"date","obs","sim"
"1992-01-01",4.45,15
"1992-01-02",4.31,14.3812931917402
"1992-01-03",4.35,13.7881058980922
"1992-01-04",4.26,13.219406722282
"1992-01-05",4.18,12.6743061543861
"1992-01-06",3.9,12.1515348237907
"1992-01-07",3.91,11.6502721835831
"1992-01-08",3.93,11.1696809547435
"1992-01-09",4.12,10.7104248433581
"1992-01-10",5.14,10.272702945712
"1992-01-11",8.81,9.96958687975479
"1992-01-12",6.9,9.51412424500615
"1992-01-13",6.08,9.08239842289494
"1992-01-14",5.57,8.69012348751589
"1992-01-15",5.31,8.32633134869996
"1992-01-16",5.02,7.98071570898735
"1992-01-17",4.77,7.65230617665541
"1992-01-18",4.6,7.33579418698024
"1992-01-19",4.35,7.0341828739609
"1992-01-20",4.14,6.74406218121716
"1992-01-21",4.17,6.50705071063777
"1992-01-22",4.21,6.22327099510974
"1992-01-23",4.54,6.01847827200805
"1992-01-24",5.01,5.93887378079384
"1992-01-25",7.65,5.67878370690219
"1992-01-26",9.4,5.34487448985515
"1992-01-27",7.74,5.06998472684937
"1992-01-28",6.6,4.83937512965036
"1992-01-29",6.05,4.6326601073671
"1992-01-30",5.68,4.43946515305561
"1992-01-31",5.31,4.25576555571035
"1992-02-01",4.88,4.08007339633871
"1992-02-02",4.68,3.91174273635806
"1992-02-03",4.4,3.75228683445668
"1992-02-04",4.55,3.60358223742466
"1992-02-05",4.56,3.45359158078004
"1992-02-06",4.43,3.30815907057831
"1992-02-07",4.5,3.17090226669104
"1992-02-08",4.28,3.04093631126589
"1992-02-09",4.05,2.91588459184962
"1992-02-10",4.06,2.82797709840527
"1992-02-11",6.69,3.06809217686193
"1992-02-12",7.59,2.91856181284392
"1992-02-13",9.6,2.70034682595919
"1992-02-14",18.7,3.15656489711121
"1992-02-15",19.1,2.85780520222722
"1992-02-16",14.4,2.459456552237
"1992-02-17",12.7,2.54393820389893
"1992-02-18",11,2.2852145639908
"1992-02-19",9.82,2.06540561808352
"1992-02-20",8.78,1.92824474471374
"1992-02-21",8.02,1.82889969246444
"1992-02-22",7.32,1.74687620185037
"1992-02-23",6.63,1.672840984877
"1992-02-24",6.14,1.60587671911783
"1992-02-25",5.75,1.54089633237416
"1992-02-26",5.76,1.47565757896445
"1992-02-27",5.62,1.41368605984261
"1992-02-28",5.15,1.35683800369795
"1992-02-29",4.83,1.30004857756437
"1992-03-01",4.53,1.24577552613487
"1992-03-02",4.37,1.19411418612262
"1992-03-03",4.08,1.14672029568932
"1992-03-04",4.5,1.10058563398752
"1992-03-05",4.73,1.05389532230105
"1992-03-06",4.23,1.01110098919298
"1992-03-07",3.81,0.968494568756191
"1992-03-08",3.29,0.938751194175194
"1992-03-09",3.15,0.898577749559669
"1992-03-10",2.93,0.857073050643342
"1992-03-11",2.84,0.819367230544633
"1992-03-12",2.88,0.784686904069521
"1992-03-13",2.89,0.772401651906821
"1992-03-14",2.95,0.736122245605967
"1992-03-15",2.84,0.702078021638715
"1992-03-16",2.68,0.668352024928309
"1992-03-17",2.65,0.638096306024809
"1992-03-18",2.58,0.610718799915078
"1992-03-19",2.56,0.585180273071184
"1992-03-20",2.53,0.560940237742151
"1992-03-21",2.64,0.537774612433742
"1992-03-22",2.61,0.515585448275688
"1992-03-23",2.56,0.521469114440862
"1992-03-24",101,3.48424255744976
"1992-03-25",60.7,5.86483005574866
"1992-03-26",34.6,3.96425717398622
"1992-03-27",38.1,3.82342966703404
"1992-03-28",46.4,4.19929995891621
"1992-03-29",37.8,4.24409565340873
"1992-03-30",30.5,3.20303630352531
"1992-03-31",30,2.73194676448354
"1992-04-01",84.3,5.90380592858586
"1992-04-02",95.5,9.25572167412185
"1992-04-03",71.2,8.53816741124448
"1992-04-04",49,4.70273577697022
"1992-04-05",41.1,3.42729451805652
"1992-04-06",40.4,4.24863526251695
"1992-04-07",41.3,5.136625303491
"1992-04-08",35.3,5.24585703581028
"1992-04-09",30.2,4.19994769835344
"1992-04-10",26.3,3.50878275429948
"1992-04-11",22.7,2.37912660297385
"1992-04-12",19.6,1.69379749512866
"1992-04-13",17.1,1.38849918668566
"1992-04-14",15.9,1.29262363535205
"1992-04-15",14.5,1.20206157286997
"1992-04-16",17.4,5.12490240306146
"1992-04-17",19.7,6.23797553222742
"1992-04-18",16.3,3.98339299268981
"1992-04-19",14.1,2.31597814257103
"1992-04-20",12.6,1.57164133144556
"1992-04-21",12.2,1.28355622754098
